path,label
/opt/ml/input/data/train/faces/001550_male_Asian_28/mask5.jpg,0
/opt/ml/input/data/train/faces/001550_male_Asian_28/mask3.jpg,0
/opt/ml/input/data/train/faces/001550_male_Asian_28/incorrect_mask.jpg,6
/opt/ml/input/data/train/faces/001550_male_Asian_28/mask4.jpg,0
/opt/ml/input/data/train/faces/006579_female_Asian_20/mask2.jpg,3
/opt/ml/input/data/train/faces/006579_female_Asian_20/normal.jpg,15
/opt/ml/input/data/train/faces/006579_female_Asian_20/mask1.jpg,3
/opt/ml/input/data/train/faces/006579_female_Asian_20/mask5.jpg,3
/opt/ml/input/data/train/faces/006579_female_Asian_20/mask3.jpg,3
/opt/ml/input/data/train/faces/006579_female_Asian_20/incorrect_mask.jpg,9
/opt/ml/input/data/train/faces/006579_female_Asian_20/mask4.jpg,3
/opt/ml/input/data/train/faces/003246_female_Asian_19/mask2.jpg,3
/opt/ml/input/data/train/faces/003246_female_Asian_19/normal.jpg,15
/opt/ml/input/data/train/faces/003246_female_Asian_19/mask1.jpg,3
/opt/ml/input/data/train/faces/003246_female_Asian_19/mask5.jpg,3
/opt/ml/input/data/train/faces/003246_female_Asian_19/mask3.jpg,3
/opt/ml/input/data/train/faces/003246_female_Asian_19/incorrect_mask.jpg,9
/opt/ml/input/data/train/faces/003246_female_Asian_19/mask4.jpg,3
/opt/ml/input/data/train/faces/006083_male_Asian_18/mask2.jpg,0
/opt/ml/input/data/train/faces/006083_male_Asian_18/normal.jpg,12
/opt/ml/input/data/train/faces/006083_male_Asian_18/mask1.jpg,0
/opt/ml/input/data/train/faces/006083_male_Asian_18/mask5.jpg,0
/opt/ml/input/data/train/faces/006083_male_Asian_18/mask3.jpg,0
/opt/ml/input/data/train/faces/006083_male_Asian_18/incorrect_mask.jpg,6
/opt/ml/input/data/train/faces/006083_male_Asian_18/mask4.jpg,0
/opt/ml/input/data/train/faces/001454_female_Asian_49/mask2.jpg,4
/opt/ml/input/data/train/faces/001454_female_Asian_49/normal.jpg,16
/opt/ml/input/data/train/faces/001454_female_Asian_49/mask1.jpg,4
/opt/ml/input/data/train/faces/001454_female_Asian_49/mask5.jpg,4
/opt/ml/input/data/train/faces/001454_female_Asian_49/mask3.jpg,4
/opt/ml/input/data/train/faces/001454_female_Asian_49/incorrect_mask.jpg,10
/opt/ml/input/data/train/faces/001454_female_Asian_49/mask4.jpg,4
/opt/ml/input/data/train/faces/001029-1_female_Asian_23/mask2.jpg,3
/opt/ml/input/data/train/faces/001029-1_female_Asian_23/normal.jpg,15
/opt/ml/input/data/train/faces/001029-1_female_Asian_23/mask1.jpg,3
/opt/ml/input/data/train/faces/001029-1_female_Asian_23/mask5.jpg,3
/opt/ml/input/data/train/faces/001029-1_female_Asian_23/mask3.jpg,3
/opt/ml/input/data/train/faces/001029-1_female_Asian_23/incorrect_mask.jpg,9
/opt/ml/input/data/train/faces/001029-1_female_Asian_23/mask4.jpg,3
/opt/ml/input/data/train/faces/000786_female_Asian_50/mask2.jpg,4
/opt/ml/input/data/train/faces/000786_female_Asian_50/normal.jpg,16
/opt/ml/input/data/train/faces/000786_female_Asian_50/mask1.jpg,4
/opt/ml/input/data/train/faces/000786_female_Asian_50/mask5.jpg,4
/opt/ml/input/data/train/faces/000786_female_Asian_50/mask3.jpg,4
/opt/ml/input/data/train/faces/000786_female_Asian_50/incorrect_mask.jpg,10
/opt/ml/input/data/train/faces/000786_female_Asian_50/mask4.jpg,4
/opt/ml/input/data/train/faces/001556_female_Asian_60/mask2.jpg,5
/opt/ml/input/data/train/faces/001556_female_Asian_60/normal.jpg,17
/opt/ml/input/data/train/faces/001556_female_Asian_60/mask1.jpg,5
/opt/ml/input/data/train/faces/001556_female_Asian_60/mask5.jpg,5
/opt/ml/input/data/train/faces/001556_female_Asian_60/mask3.jpg,5
/opt/ml/input/data/train/faces/001556_female_Asian_60/incorrect_mask.jpg,11
/opt/ml/input/data/train/faces/001556_female_Asian_60/mask4.jpg,5
/opt/ml/input/data/train/faces/004475_male_Asian_25/mask2.jpg,0
/opt/ml/input/data/train/faces/004475_male_Asian_25/normal.jpg,12
/opt/ml/input/data/train/faces/004475_male_Asian_25/mask1.jpg,0
/opt/ml/input/data/train/faces/004475_male_Asian_25/mask5.jpg,0
/opt/ml/input/data/train/faces/004475_male_Asian_25/mask3.jpg,0
/opt/ml/input/data/train/faces/004475_male_Asian_25/incorrect_mask.jpg,6
/opt/ml/input/data/train/faces/004475_male_Asian_25/mask4.jpg,0
/opt/ml/input/data/train/faces/006684_male_Asian_19/mask2.jpg,0
/opt/ml/input/data/train/faces/006684_male_Asian_19/normal.jpg,12
/opt/ml/input/data/train/faces/006684_male_Asian_19/mask1.jpg,0
/opt/ml/input/data/train/faces/006684_male_Asian_19/mask5.jpg,0
/opt/ml/input/data/train/faces/006684_male_Asian_19/mask3.jpg,0
/opt/ml/input/data/train/faces/006684_male_Asian_19/incorrect_mask.jpg,6
/opt/ml/input/data/train/faces/006684_male_Asian_19/mask4.jpg,0
/opt/ml/input/data/train/faces/001611_male_Asian_23/mask2.jpg,0
/opt/ml/input/data/train/faces/001611_male_Asian_23/normal.jpg,12
/opt/ml/input/data/train/faces/001611_male_Asian_23/mask1.jpg,0
/opt/ml/input/data/train/faces/001611_male_Asian_23/mask5.jpg,0
/opt/ml/input/data/train/faces/001611_male_Asian_23/mask3.jpg,0
/opt/ml/input/data/train/faces/001611_male_Asian_23/incorrect_mask.jpg,6
/opt/ml/input/data/train/faces/001611_male_Asian_23/mask4.jpg,0
/opt/ml/input/data/train/faces/003397_female_Asian_19/mask2.jpg,3
/opt/ml/input/data/train/faces/003397_female_Asian_19/normal.jpg,15
/opt/ml/input/data/train/faces/003397_female_Asian_19/mask1.jpg,3
/opt/ml/input/data/train/faces/003397_female_Asian_19/mask5.jpg,3
/opt/ml/input/data/train/faces/003397_female_Asian_19/mask3.jpg,3
/opt/ml/input/data/train/faces/003397_female_Asian_19/incorrect_mask.jpg,9
/opt/ml/input/data/train/faces/003397_female_Asian_19/mask4.jpg,3
/opt/ml/input/data/train/faces/003444_female_Asian_57/mask2.jpg,4
/opt/ml/input/data/train/faces/003444_female_Asian_57/normal.jpg,16
/opt/ml/input/data/train/faces/003444_female_Asian_57/mask1.jpg,4
/opt/ml/input/data/train/faces/003444_female_Asian_57/mask5.jpg,4
/opt/ml/input/data/train/faces/003444_female_Asian_57/mask3.jpg,4
/opt/ml/input/data/train/faces/003444_female_Asian_57/incorrect_mask.jpg,10
/opt/ml/input/data/train/faces/003444_female_Asian_57/mask4.jpg,4
/opt/ml/input/data/train/faces/001855_female_Asian_24/mask2.jpg,3
/opt/ml/input/data/train/faces/001855_female_Asian_24/normal.jpg,15
/opt/ml/input/data/train/faces/001855_female_Asian_24/mask1.jpg,3
/opt/ml/input/data/train/faces/001855_female_Asian_24/mask5.jpg,3
/opt/ml/input/data/train/faces/001855_female_Asian_24/mask3.jpg,3
/opt/ml/input/data/train/faces/001855_female_Asian_24/incorrect_mask.jpg,9
/opt/ml/input/data/train/faces/001855_female_Asian_24/mask4.jpg,3
/opt/ml/input/data/train/faces/004070_female_Asian_55/mask2.jpg,4
/opt/ml/input/data/train/faces/004070_female_Asian_55/normal.jpg,16
/opt/ml/input/data/train/faces/004070_female_Asian_55/mask1.jpg,4
/opt/ml/input/data/train/faces/004070_female_Asian_55/mask5.jpg,4
/opt/ml/input/data/train/faces/004070_female_Asian_55/mask3.jpg,4
/opt/ml/input/data/train/faces/004070_female_Asian_55/incorrect_mask.jpg,10
/opt/ml/input/data/train/faces/004070_female_Asian_55/mask4.jpg,4
/opt/ml/input/data/train/faces/001524_female_Asian_25/mask2.jpg,3
/opt/ml/input/data/train/faces/001524_female_Asian_25/normal.jpg,15
/opt/ml/input/data/train/faces/001524_female_Asian_25/mask1.jpg,3
/opt/ml/input/data/train/faces/001524_female_Asian_25/mask5.jpg,3
/opt/ml/input/data/train/faces/001524_female_Asian_25/mask3.jpg,3
/opt/ml/input/data/train/faces/001524_female_Asian_25/incorrect_mask.jpg,9
/opt/ml/input/data/train/faces/001524_female_Asian_25/mask4.jpg,3
/opt/ml/input/data/train/faces/006499_female_Asian_18/mask2.jpg,3
/opt/ml/input/data/train/faces/006499_female_Asian_18/normal.jpg,15
/opt/ml/input/data/train/faces/006499_female_Asian_18/mask1.jpg,3
/opt/ml/input/data/train/faces/006499_female_Asian_18/mask5.jpg,3
/opt/ml/input/data/train/faces/006499_female_Asian_18/mask3.jpg,3
/opt/ml/input/data/train/faces/006499_female_Asian_18/incorrect_mask.jpg,9
/opt/ml/input/data/train/faces/006499_female_Asian_18/mask4.jpg,3
/opt/ml/input/data/train/faces/000526_female_Asian_59/mask2.jpg,5
/opt/ml/input/data/train/faces/000526_female_Asian_59/normal.jpg,17
/opt/ml/input/data/train/faces/000526_female_Asian_59/mask1.jpg,5
/opt/ml/input/data/train/faces/000526_female_Asian_59/mask5.jpg,5
/opt/ml/input/data/train/faces/000526_female_Asian_59/mask3.jpg,5
/opt/ml/input/data/train/faces/000526_female_Asian_59/incorrect_mask.jpg,11
/opt/ml/input/data/train/faces/000526_female_Asian_59/mask4.jpg,5
/opt/ml/input/data/train/faces/003684_male_Asian_58/mask2.jpg,2
/opt/ml/input/data/train/faces/003684_male_Asian_58/normal.jpg,14
/opt/ml/input/data/train/faces/003684_male_Asian_58/mask1.jpg,2
/opt/ml/input/data/train/faces/003684_male_Asian_58/mask5.jpg,2
/opt/ml/input/data/train/faces/003684_male_Asian_58/mask3.jpg,2
/opt/ml/input/data/train/faces/003684_male_Asian_58/incorrect_mask.jpg,8
/opt/ml/input/data/train/faces/003684_male_Asian_58/mask4.jpg,2
/opt/ml/input/data/train/faces/003139_female_Asian_20/mask2.jpg,3
/opt/ml/input/data/train/faces/003139_female_Asian_20/normal.jpg,15
/opt/ml/input/data/train/faces/003139_female_Asian_20/mask1.jpg,3
/opt/ml/input/data/train/faces/003139_female_Asian_20/mask5.jpg,3
/opt/ml/input/data/train/faces/003139_female_Asian_20/mask3.jpg,3
/opt/ml/input/data/train/faces/003139_female_Asian_20/incorrect_mask.jpg,9
/opt/ml/input/data/train/faces/003139_female_Asian_20/mask4.jpg,3
/opt/ml/input/data/train/faces/001445_male_Asian_57/mask2.jpg,1
/opt/ml/input/data/train/faces/001445_male_Asian_57/normal.jpg,13
/opt/ml/input/data/train/faces/001445_male_Asian_57/mask1.jpg,1
/opt/ml/input/data/train/faces/001445_male_Asian_57/mask5.jpg,1
/opt/ml/input/data/train/faces/001445_male_Asian_57/mask3.jpg,1
/opt/ml/input/data/train/faces/001445_male_Asian_57/incorrect_mask.jpg,7
/opt/ml/input/data/train/faces/001445_male_Asian_57/mask4.jpg,1
/opt/ml/input/data/train/faces/005420_female_Asian_48/mask2.jpg,4
/opt/ml/input/data/train/faces/005420_female_Asian_48/normal.jpg,16
/opt/ml/input/data/train/faces/005420_female_Asian_48/mask1.jpg,4
/opt/ml/input/data/train/faces/005420_female_Asian_48/mask5.jpg,4
/opt/ml/input/data/train/faces/005420_female_Asian_48/mask3.jpg,4
/opt/ml/input/data/train/faces/005420_female_Asian_48/incorrect_mask.jpg,10
/opt/ml/input/data/train/faces/005420_female_Asian_48/mask4.jpg,4
/opt/ml/input/data/train/faces/000221_female_Asian_40/mask2.jpg,4
/opt/ml/input/data/train/faces/000221_female_Asian_40/normal.jpg,16
/opt/ml/input/data/train/faces/000221_female_Asian_40/mask1.jpg,4
/opt/ml/input/data/train/faces/000221_female_Asian_40/mask5.jpg,4
/opt/ml/input/data/train/faces/000221_female_Asian_40/mask3.jpg,4
/opt/ml/input/data/train/faces/000221_female_Asian_40/incorrect_mask.jpg,10
/opt/ml/input/data/train/faces/000221_female_Asian_40/mask4.jpg,4
/opt/ml/input/data/train/faces/003861_female_Asian_56/mask2.jpg,4
/opt/ml/input/data/train/faces/003861_female_Asian_56/normal.jpg,16
/opt/ml/input/data/train/faces/003861_female_Asian_56/mask1.jpg,4
/opt/ml/input/data/train/faces/003861_female_Asian_56/mask5.jpg,4
/opt/ml/input/data/train/faces/003861_female_Asian_56/mask3.jpg,4
/opt/ml/input/data/train/faces/003861_female_Asian_56/incorrect_mask.jpg,10
/opt/ml/input/data/train/faces/003861_female_Asian_56/mask4.jpg,4
/opt/ml/input/data/train/faces/006623_male_Asian_19/mask2.jpeg,0
/opt/ml/input/data/train/faces/006623_male_Asian_19/normal.jpeg,12
/opt/ml/input/data/train/faces/006623_male_Asian_19/incorrect_mask.jpeg,6
/opt/ml/input/data/train/faces/006623_male_Asian_19/mask1.jpeg,0
/opt/ml/input/data/train/faces/006623_male_Asian_19/mask5.jpeg,0
/opt/ml/input/data/train/faces/006623_male_Asian_19/mask4.jpeg,0
/opt/ml/input/data/train/faces/006623_male_Asian_19/mask3.jpeg,0
/opt/ml/input/data/train/faces/006171_female_Asian_18/mask5.png,3
/opt/ml/input/data/train/faces/006171_female_Asian_18/mask4.png,3
/opt/ml/input/data/train/faces/006171_female_Asian_18/normal.png,15
/opt/ml/input/data/train/faces/006171_female_Asian_18/mask1.png,3
/opt/ml/input/data/train/faces/006171_female_Asian_18/incorrect_mask.png,9
/opt/ml/input/data/train/faces/006171_female_Asian_18/mask3.png,3
/opt/ml/input/data/train/faces/006171_female_Asian_18/mask2.png,3
/opt/ml/input/data/train/faces/005463_female_Asian_48/mask2.jpg,4
/opt/ml/input/data/train/faces/005463_female_Asian_48/normal.jpg,16
/opt/ml/input/data/train/faces/005463_female_Asian_48/mask1.jpg,4
/opt/ml/input/data/train/faces/005463_female_Asian_48/mask5.jpg,4
/opt/ml/input/data/train/faces/005463_female_Asian_48/mask3.jpg,4
/opt/ml/input/data/train/faces/005463_female_Asian_48/incorrect_mask.jpg,10
/opt/ml/input/data/train/faces/005463_female_Asian_48/mask4.jpg,4
/opt/ml/input/data/train/faces/001076_male_Asian_48/mask2.jpg,1
/opt/ml/input/data/train/faces/001076_male_Asian_48/normal.jpg,13
/opt/ml/input/data/train/faces/001076_male_Asian_48/mask1.jpg,1
/opt/ml/input/data/train/faces/001076_male_Asian_48/mask5.jpg,1
/opt/ml/input/data/train/faces/001076_male_Asian_48/mask3.jpg,1
/opt/ml/input/data/train/faces/001076_male_Asian_48/incorrect_mask.jpg,7
/opt/ml/input/data/train/faces/001076_male_Asian_48/mask4.jpg,1
/opt/ml/input/data/train/faces/001484_male_Asian_57/mask2.jpg,1
/opt/ml/input/data/train/faces/001484_male_Asian_57/normal.jpg,13
/opt/ml/input/data/train/faces/001484_male_Asian_57/mask1.jpg,1
/opt/ml/input/data/train/faces/001484_male_Asian_57/mask5.jpg,1
/opt/ml/input/data/train/faces/001484_male_Asian_57/mask3.jpg,1
/opt/ml/input/data/train/faces/001484_male_Asian_57/incorrect_mask.jpg,7
/opt/ml/input/data/train/faces/001484_male_Asian_57/mask4.jpg,1
/opt/ml/input/data/train/faces/004318_female_Asian_57/mask2.jpg,4
/opt/ml/input/data/train/faces/004318_female_Asian_57/normal.jpg,16
/opt/ml/input/data/train/faces/004318_female_Asian_57/mask1.jpg,4
/opt/ml/input/data/train/faces/004318_female_Asian_57/mask5.jpg,4
/opt/ml/input/data/train/faces/004318_female_Asian_57/mask3.jpg,4
/opt/ml/input/data/train/faces/004318_female_Asian_57/incorrect_mask.jpg,10
/opt/ml/input/data/train/faces/004318_female_Asian_57/mask4.jpg,4
/opt/ml/input/data/train/faces/006075_male_Asian_18/mask2.jpg,0
/opt/ml/input/data/train/faces/006075_male_Asian_18/normal.jpg,12
/opt/ml/input/data/train/faces/006075_male_Asian_18/mask1.jpg,0
/opt/ml/input/data/train/faces/006075_male_Asian_18/mask5.jpg,0
/opt/ml/input/data/train/faces/006075_male_Asian_18/mask3.jpg,0
/opt/ml/input/data/train/faces/006075_male_Asian_18/incorrect_mask.jpg,6
/opt/ml/input/data/train/faces/006075_male_Asian_18/mask4.jpg,0
/opt/ml/input/data/train/faces/006422_female_Asian_20/mask2.jpg,3
/opt/ml/input/data/train/faces/006422_female_Asian_20/normal.jpg,15
/opt/ml/input/data/train/faces/006422_female_Asian_20/mask1.jpg,3
/opt/ml/input/data/train/faces/006422_female_Asian_20/mask5.jpg,3
/opt/ml/input/data/train/faces/006422_female_Asian_20/mask3.jpg,3
/opt/ml/input/data/train/faces/006422_female_Asian_20/incorrect_mask.jpg,9
/opt/ml/input/data/train/faces/006422_female_Asian_20/mask4.jpg,3
/opt/ml/input/data/train/faces/000031_female_Asian_54/mask2.jpg,4
/opt/ml/input/data/train/faces/000031_female_Asian_54/normal.jpg,16
/opt/ml/input/data/train/faces/000031_female_Asian_54/mask1.jpg,4
/opt/ml/input/data/train/faces/000031_female_Asian_54/mask5.jpg,4
/opt/ml/input/data/train/faces/000031_female_Asian_54/mask3.jpg,4
/opt/ml/input/data/train/faces/000031_female_Asian_54/incorrect_mask.jpg,10
/opt/ml/input/data/train/faces/000031_female_Asian_54/mask4.jpg,4
/opt/ml/input/data/train/faces/001276_female_Asian_25/mask2.jpg,3
/opt/ml/input/data/train/faces/001276_female_Asian_25/normal.jpg,15
/opt/ml/input/data/train/faces/001276_female_Asian_25/mask1.jpg,3
/opt/ml/input/data/train/faces/001276_female_Asian_25/mask5.jpg,3
/opt/ml/input/data/train/faces/001276_female_Asian_25/mask3.jpg,3
/opt/ml/input/data/train/faces/001276_female_Asian_25/incorrect_mask.jpg,9
/opt/ml/input/data/train/faces/001276_female_Asian_25/mask4.jpg,3
/opt/ml/input/data/train/faces/000288_female_Asian_51/mask2.jpg,4
/opt/ml/input/data/train/faces/000288_female_Asian_51/normal.jpg,16
/opt/ml/input/data/train/faces/000288_female_Asian_51/mask1.jpg,4
/opt/ml/input/data/train/faces/000288_female_Asian_51/mask5.jpg,4
/opt/ml/input/data/train/faces/000288_female_Asian_51/mask3.jpg,4
/opt/ml/input/data/train/faces/000288_female_Asian_51/incorrect_mask.jpg,10
/opt/ml/input/data/train/faces/000288_female_Asian_51/mask4.jpg,4
/opt/ml/input/data/train/faces/004207_male_Asian_18/mask2.jpg,0
/opt/ml/input/data/train/faces/004207_male_Asian_18/normal.jpg,12
/opt/ml/input/data/train/faces/004207_male_Asian_18/mask1.jpg,0
/opt/ml/input/data/train/faces/004207_male_Asian_18/mask5.jpg,0
/opt/ml/input/data/train/faces/004207_male_Asian_18/mask3.jpg,0
/opt/ml/input/data/train/faces/004207_male_Asian_18/incorrect_mask.jpg,6
/opt/ml/input/data/train/faces/004207_male_Asian_18/mask4.jpg,0
/opt/ml/input/data/train/faces/001141_male_Asian_23/mask2.jpg,0
/opt/ml/input/data/train/faces/001141_male_Asian_23/normal.jpg,12
/opt/ml/input/data/train/faces/001141_male_Asian_23/mask1.jpg,0
/opt/ml/input/data/train/faces/001141_male_Asian_23/mask5.jpg,0
/opt/ml/input/data/train/faces/001141_male_Asian_23/mask3.jpg,0
/opt/ml/input/data/train/faces/001141_male_Asian_23/incorrect_mask.jpg,6
/opt/ml/input/data/train/faces/001141_male_Asian_23/mask4.jpg,0
/opt/ml/input/data/train/faces/000721_female_Asian_53/mask2.jpg,4
/opt/ml/input/data/train/faces/000721_female_Asian_53/normal.jpg,16
/opt/ml/input/data/train/faces/000721_female_Asian_53/mask1.jpg,4
/opt/ml/input/data/train/faces/000721_female_Asian_53/mask5.jpg,4
/opt/ml/input/data/train/faces/000721_female_Asian_53/mask3.jpg,4
/opt/ml/input/data/train/faces/000721_female_Asian_53/incorrect_mask.jpg,10
/opt/ml/input/data/train/faces/000721_female_Asian_53/mask4.jpg,4
/opt/ml/input/data/train/faces/004080_female_Asian_60/mask2.jpg,5
/opt/ml/input/data/train/faces/004080_female_Asian_60/normal.jpg,17
/opt/ml/input/data/train/faces/004080_female_Asian_60/mask1.jpg,5
/opt/ml/input/data/train/faces/004080_female_Asian_60/mask5.jpg,5
/opt/ml/input/data/train/faces/004080_female_Asian_60/mask3.jpg,5
/opt/ml/input/data/train/faces/004080_female_Asian_60/incorrect_mask.jpg,11
/opt/ml/input/data/train/faces/004080_female_Asian_60/mask4.jpg,5
/opt/ml/input/data/train/faces/000673_female_Asian_54/mask2.jpg,4
/opt/ml/input/data/train/faces/000673_female_Asian_54/normal.jpg,16
/opt/ml/input/data/train/faces/000673_female_Asian_54/mask1.jpg,4
/opt/ml/input/data/train/faces/000673_female_Asian_54/mask5.jpg,4
/opt/ml/input/data/train/faces/000673_female_Asian_54/mask3.jpg,4
/opt/ml/input/data/train/faces/000673_female_Asian_54/incorrect_mask.jpg,10
/opt/ml/input/data/train/faces/000673_female_Asian_54/mask4.jpg,4
/opt/ml/input/data/train/faces/003599_female_Asian_58/mask2.jpg,5
/opt/ml/input/data/train/faces/003599_female_Asian_58/normal.jpg,17
/opt/ml/input/data/train/faces/003599_female_Asian_58/mask1.jpg,5
/opt/ml/input/data/train/faces/003599_female_Asian_58/mask5.jpg,5
/opt/ml/input/data/train/faces/003599_female_Asian_58/mask3.jpg,5
/opt/ml/input/data/train/faces/003599_female_Asian_58/incorrect_mask.jpg,11
/opt/ml/input/data/train/faces/003599_female_Asian_58/mask4.jpg,5
/opt/ml/input/data/train/faces/006167_female_Asian_18/mask5.png,3
/opt/ml/input/data/train/faces/006167_female_Asian_18/mask4.png,3
/opt/ml/input/data/train/faces/006167_female_Asian_18/normal.png,15
/opt/ml/input/data/train/faces/006167_female_Asian_18/mask1.png,3
/opt/ml/input/data/train/faces/006167_female_Asian_18/incorrect_mask.png,9
/opt/ml/input/data/train/faces/006167_female_Asian_18/mask3.png,3
/opt/ml/input/data/train/faces/006167_female_Asian_18/mask2.png,3
/opt/ml/input/data/train/faces/000039_female_Asian_57/mask2.jpg,4
/opt/ml/input/data/train/faces/000039_female_Asian_57/normal.jpg,16
/opt/ml/input/data/train/faces/000039_female_Asian_57/mask1.jpg,4
/opt/ml/input/data/train/faces/000039_female_Asian_57/mask5.jpg,4
/opt/ml/input/data/train/faces/000039_female_Asian_57/mask3.jpg,4
/opt/ml/input/data/train/faces/000039_female_Asian_57/incorrect_mask.jpg,10
/opt/ml/input/data/train/faces/000039_female_Asian_57/mask4.jpg,4
/opt/ml/input/data/train/faces/003001_female_Asian_19/mask2.jpg,3
/opt/ml/input/data/train/faces/003001_female_Asian_19/normal.jpg,15
/opt/ml/input/data/train/faces/003001_female_Asian_19/mask1.jpg,3
/opt/ml/input/data/train/faces/003001_female_Asian_19/mask5.jpg,3
/opt/ml/input/data/train/faces/003001_female_Asian_19/mask3.jpg,3
/opt/ml/input/data/train/faces/003001_female_Asian_19/incorrect_mask.jpg,9
/opt/ml/input/data/train/faces/003001_female_Asian_19/mask4.jpg,3
/opt/ml/input/data/train/faces/003364_female_Asian_19/mask2.jpg,3
/opt/ml/input/data/train/faces/003364_female_Asian_19/normal.jpg,15
/opt/ml/input/data/train/faces/003364_female_Asian_19/mask1.jpg,3
/opt/ml/input/data/train/faces/003364_female_Asian_19/mask5.jpg,3
/opt/ml/input/data/train/faces/003364_female_Asian_19/mask3.jpg,3
/opt/ml/input/data/train/faces/003364_female_Asian_19/incorrect_mask.jpg,9
/opt/ml/input/data/train/faces/003364_female_Asian_19/mask4.jpg,3
/opt/ml/input/data/train/faces/004100_female_Asian_58/mask2.jpg,5
/opt/ml/input/data/train/faces/004100_female_Asian_58/normal.jpg,17
/opt/ml/input/data/train/faces/004100_female_Asian_58/mask1.jpg,5
/opt/ml/input/data/train/faces/004100_female_Asian_58/mask5.jpg,5
/opt/ml/input/data/train/faces/004100_female_Asian_58/mask3.jpg,5
/opt/ml/input/data/train/faces/004100_female_Asian_58/incorrect_mask.jpg,11
/opt/ml/input/data/train/faces/004100_female_Asian_58/mask4.jpg,5
/opt/ml/input/data/train/faces/003192_female_Asian_19/mask2.jpg,3
/opt/ml/input/data/train/faces/003192_female_Asian_19/normal.jpg,15
/opt/ml/input/data/train/faces/003192_female_Asian_19/mask1.jpg,3
/opt/ml/input/data/train/faces/003192_female_Asian_19/mask5.jpg,3
/opt/ml/input/data/train/faces/003192_female_Asian_19/mask3.jpg,3
/opt/ml/input/data/train/faces/003192_female_Asian_19/incorrect_mask.jpg,9
/opt/ml/input/data/train/faces/003192_female_Asian_19/mask4.jpg,3
/opt/ml/input/data/train/faces/000566_male_Asian_58/mask2.jpg,2
/opt/ml/input/data/train/faces/000566_male_Asian_58/normal.jpg,14
/opt/ml/input/data/train/faces/000566_male_Asian_58/mask1.jpg,2
/opt/ml/input/data/train/faces/000566_male_Asian_58/mask5.jpg,2
/opt/ml/input/data/train/faces/000566_male_Asian_58/mask3.jpg,2
/opt/ml/input/data/train/faces/000566_male_Asian_58/incorrect_mask.jpg,8
/opt/ml/input/data/train/faces/000566_male_Asian_58/mask4.jpg,2
/opt/ml/input/data/train/faces/000022_female_Asian_58/mask2.jpg,5
/opt/ml/input/data/train/faces/000022_female_Asian_58/normal.jpg,17
/opt/ml/input/data/train/faces/000022_female_Asian_58/mask1.jpg,5
/opt/ml/input/data/train/faces/000022_female_Asian_58/mask5.jpg,5
/opt/ml/input/data/train/faces/000022_female_Asian_58/mask3.jpg,5
/opt/ml/input/data/train/faces/000022_female_Asian_58/incorrect_mask.jpg,11
/opt/ml/input/data/train/faces/000022_female_Asian_58/mask4.jpg,5
/opt/ml/input/data/train/faces/004458_female_Asian_60/mask2.jpg,5
/opt/ml/input/data/train/faces/004458_female_Asian_60/normal.jpg,17
/opt/ml/input/data/train/faces/004458_female_Asian_60/mask1.jpg,5
/opt/ml/input/data/train/faces/004458_female_Asian_60/mask5.jpg,5
/opt/ml/input/data/train/faces/004458_female_Asian_60/mask3.jpg,5
/opt/ml/input/data/train/faces/004458_female_Asian_60/incorrect_mask.jpg,11
/opt/ml/input/data/train/faces/004458_female_Asian_60/mask4.jpg,5
/opt/ml/input/data/train/faces/005528_female_Asian_40/mask2.jpg,4
/opt/ml/input/data/train/faces/005528_female_Asian_40/normal.jpg,16
/opt/ml/input/data/train/faces/005528_female_Asian_40/mask1.jpg,4
/opt/ml/input/data/train/faces/005528_female_Asian_40/mask5.jpg,4
/opt/ml/input/data/train/faces/005528_female_Asian_40/mask3.jpg,4
/opt/ml/input/data/train/faces/005528_female_Asian_40/incorrect_mask.jpg,10
/opt/ml/input/data/train/faces/005528_female_Asian_40/mask4.jpg,4
/opt/ml/input/data/train/faces/006469_female_Asian_18/mask2.jpg,3
/opt/ml/input/data/train/faces/006469_female_Asian_18/normal.jpg,15
/opt/ml/input/data/train/faces/006469_female_Asian_18/mask1.jpg,3
/opt/ml/input/data/train/faces/006469_female_Asian_18/mask5.jpg,3
/opt/ml/input/data/train/faces/006469_female_Asian_18/mask3.jpg,3
/opt/ml/input/data/train/faces/006469_female_Asian_18/incorrect_mask.jpg,9
/opt/ml/input/data/train/faces/006469_female_Asian_18/mask4.jpg,3
/opt/ml/input/data/train/faces/003099_female_Asian_20/mask2.jpg,3
/opt/ml/input/data/train/faces/003099_female_Asian_20/normal.jpg,15
/opt/ml/input/data/train/faces/003099_female_Asian_20/mask1.jpg,3
/opt/ml/input/data/train/faces/003099_female_Asian_20/mask5.jpg,3
/opt/ml/input/data/train/faces/003099_female_Asian_20/mask3.jpg,3
/opt/ml/input/data/train/faces/003099_female_Asian_20/incorrect_mask.jpg,9
/opt/ml/input/data/train/faces/003099_female_Asian_20/mask4.jpg,3
/opt/ml/input/data/train/faces/003287_female_Asian_19/mask2.jpg,3
/opt/ml/input/data/train/faces/003287_female_Asian_19/normal.jpg,15
/opt/ml/input/data/train/faces/003287_female_Asian_19/mask1.jpg,3
/opt/ml/input/data/train/faces/003287_female_Asian_19/mask5.jpg,3
/opt/ml/input/data/train/faces/003287_female_Asian_19/mask3.jpg,3
/opt/ml/input/data/train/faces/003287_female_Asian_19/incorrect_mask.jpg,9
